Place Name,Median Home Value,Median Rent,Median Household Income,Total Population,Educational Attainment (Total),Labor Force Participation,Total Housing Units,Occupied Units,Vacant Units,Owner-Occupied Units,state,place
"Americus city, Georgia",117900.0,806.0,36498.0,16020.0,9198.0,509.0,7118.0,5880.0,1238.0,2100.0,13,02116
"Andersonville city, Georgia",-666666666.0,578.0,22656.0,296.0,168.0,10.0,156.0,121.0,35.0,45.0,13,02256
"Antioch CDP, Georgia",412900.0,-666666666.0,155633.0,605.0,351.0,20.0,238.0,168.0,70.0,151.0,13,02364
"Appling CDP, Georgia",316200.0,1190.0,-666666666.0,701.0,425.0,42.0,323.0,323.0,0.0,158.0,13,02536
"Arabi town, Georgia",45300.0,850.0,77579.0,663.0,518.0,26.0,263.0,222.0,41.0,173.0,13,02564
"Aragon city, Georgia",103000.0,880.0,55563.0,1764.0,1107.0,51.0,598.0,541.0,57.0,313.0,13,02592
"Arcade city, Georgia",210900.0,809.0,65202.0,1829.0,1214.0,51.0,677.0,591.0,86.0,462.0,13,02648
"Argyle town, Georgia",73000.0,661.0,-666666666.0,504.0,402.0,2.0,68.0,46.0,22.0,25.0,13,02844
"Arlington city, Georgia",105400.0,705.0,43750.0,1141.0,718.0,44.0,630.0,465.0,165.0,251.0,13,02928
"Arnoldsville city, Georgia",161100.0,-666666666.0,42292.0,486.0,345.0,5.0,215.0,207.0,8.0,146.0,13,03124
"Ashburn city, Georgia",88300.0,616.0,35987.0,4223.0,2860.0,174.0,1815.0,1589.0,226.0,893.0,13,03236
"Athens-Clarke County unified government (balance), Georgia",242300.0,1045.0,47798.0,126672.0,71781.0,3548.0,55166.0,52601.0,2565.0,21332.0,13,03440
"Atlanta city, Georgia",395600.0,1512.0,77655.0,494838.0,343468.0,16383.0,255220.0,227388.0,27832.0,103831.0,13,04000
"Attapulgus city, Georgia",67300.0,823.0,34028.0,715.0,436.0,6.0,251.0,189.0,62.0,131.0,13,04084
"Auburn city, Georgia",194200.0,1056.0,77896.0,7794.0,5014.0,218.0,2931.0,2687.0,244.0,2155.0,13,04140
"Augusta-Richmond County consolidated government (balance), Georgia",141900.0,1023.0,50492.0,201615.0,132465.0,7659.0,90382.0,72510.0,17872.0,36968.0,13,04204
"Austell city, Georgia",199700.0,1443.0,64071.0,8109.0,5107.0,248.0,3082.0,2844.0,238.0,1714.0,13,04252
"Avalon town, Georgia",158300.0,814.0,43906.0,285.0,244.0,0.0,127.0,111.0,16.0,56.0,13,04392
"Avera city, Georgia",56800.0,890.0,62750.0,248.0,174.0,4.0,117.0,97.0,20.0,77.0,13,04448
"Avondale Estates city, Georgia",492500.0,1675.0,136250.0,3507.0,2738.0,0.0,1742.0,1524.0,218.0,1335.0,13,04644
"Axson CDP, Georgia",-666666666.0,-666666666.0,75950.0,381.0,273.0,0.0,134.0,113.0,21.0,82.0,13,04700
"Baconton city, Georgia",83500.0,837.0,54850.0,964.0,622.0,34.0,333.0,295.0,38.0,204.0,13,04840
"Bainbridge city, Georgia",137900.0,767.0,42093.0,14234.0,8755.0,497.0,6468.0,5210.0,1258.0,2547.0,13,04896
"Baldwin city, Georgia",150700.0,933.0,48234.0,3817.0,2115.0,4.0,1236.0,1147.0,89.0,602.0,13,04980
"Ball Ground city, Georgia",318100.0,1381.0,103429.0,2527.0,1802.0,54.0,1025.0,1006.0,19.0,818.0,13,05036
"Barnesville city, Georgia",157800.0,896.0,46116.0,6200.0,3460.0,70.0,2434.0,2192.0,242.0,1014.0,13,05344
"Bartow town, Georgia",92200.0,550.0,43750.0,219.0,207.0,5.0,174.0,140.0,34.0,118.0,13,05680
"Barwick city, Georgia",49400.0,721.0,29306.0,316.0,240.0,2.0,165.0,143.0,22.0,120.0,13,05708
"Baxley city, Georgia",88300.0,687.0,27303.0,4971.0,3361.0,158.0,2515.0,1928.0,587.0,1040.0,13,06016
"Bellville city, Georgia",202200.0,1167.0,94350.0,196.0,144.0,0.0,104.0,99.0,5.0,82.0,13,06688
"Belvedere Park CDP, Georgia",245800.0,1237.0,66881.0,14558.0,11006.0,627.0,7151.0,5524.0,1627.0,3468.0,13,06884
"Bemiss CDP, Georgia",178300.0,1359.0,82134.0,9049.0,5315.0,191.0,3156.0,2906.0,250.0,2120.0,13,06968
"Berkeley Lake city, Georgia",644100.0,2175.0,152908.0,2527.0,1824.0,32.0,915.0,902.0,13.0,879.0,13,07248
"Berlin city, Georgia",78100.0,677.0,49571.0,769.0,486.0,19.0,290.0,250.0,40.0,175.0,13,07304
"Berry College CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,1727.0,50.0,67.0,22.0,22.0,0.0,0.0,13,07380
"Bethlehem town, Georgia",223200.0,1042.0,67250.0,598.0,414.0,13.0,210.0,196.0,14.0,164.0,13,07612
"Between town, Georgia",325000.0,1525.0,123854.0,491.0,308.0,15.0,159.0,151.0,8.0,130.0,13,07640
"Bishop town, Georgia",392000.0,872.0,126875.0,456.0,288.0,5.0,150.0,145.0,5.0,128.0,13,08200
"Blackshear city, Georgia",119600.0,767.0,34963.0,3521.0,2768.0,51.0,1691.0,1622.0,69.0,1173.0,13,08284
"Blairsville city, Georgia",165100.0,681.0,21827.0,736.0,534.0,5.0,241.0,211.0,30.0,51.0,13,08480
"Blakely city, Georgia",136400.0,876.0,43008.0,5299.0,2850.0,124.0,1890.0,1610.0,280.0,787.0,13,08536
"Bloomingdale city, Georgia",177700.0,1120.0,62250.0,2933.0,2320.0,43.0,1342.0,1271.0,71.0,870.0,13,08844
"Blue Ridge city, Georgia",208300.0,803.0,34659.0,1366.0,1039.0,4.0,741.0,616.0,125.0,304.0,13,08928
"Bluffton town, Georgia",-666666666.0,-666666666.0,-666666666.0,295.0,129.0,0.0,62.0,52.0,10.0,32.0,13,08956
"Blythe city, Georgia",122900.0,913.0,48611.0,672.0,411.0,16.0,262.0,232.0,30.0,204.0,13,09040
"Bogart town, Georgia",235300.0,996.0,83333.0,1276.0,897.0,8.0,538.0,496.0,42.0,391.0,13,09068
"Bolingbroke CDP, Georgia",233300.0,-666666666.0,-666666666.0,331.0,262.0,0.0,130.0,130.0,0.0,130.0,13,09152
"Bonanza CDP, Georgia",163600.0,1386.0,68257.0,3638.0,2547.0,178.0,1616.0,1449.0,167.0,783.0,13,09272
"Boston city, Georgia",92500.0,857.0,37500.0,1108.0,766.0,59.0,570.0,476.0,94.0,240.0,13,09460
"Bostwick city, Georgia",300000.0,777.0,88125.0,373.0,281.0,0.0,165.0,135.0,30.0,110.0,13,09488
"Bowdon city, Georgia",137200.0,712.0,40938.0,2590.0,1602.0,38.0,1201.0,1111.0,90.0,569.0,13,09544
"Bowersville town, Georgia",102400.0,819.0,55000.0,469.0,351.0,2.0,248.0,184.0,64.0,144.0,13,09656
"Bowman city, Georgia",89500.0,666.0,29464.0,889.0,635.0,37.0,420.0,379.0,41.0,262.0,13,09712
"Box Springs CDP, Georgia",-666666666.0,-666666666.0,23333.0,238.0,183.0,0.0,128.0,128.0,0.0,119.0,13,09768
"Boykin CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,35.0,35.0,0.0,49.0,23.0,26.0,23.0,13,09852
"Braselton town, Georgia",395200.0,1527.0,111080.0,13804.0,8855.0,150.0,5320.0,5070.0,250.0,4093.0,13,10076
"Braswell town, Georgia",183300.0,817.0,72813.0,369.0,218.0,5.0,134.0,121.0,13.0,80.0,13,10104
"Bremen city, Georgia",240800.0,808.0,88545.0,7209.0,4704.0,36.0,2765.0,2561.0,204.0,1774.0,13,10132
"Brinson town, Georgia",114300.0,-666666666.0,68077.0,195.0,186.0,0.0,109.0,74.0,35.0,72.0,13,10608
"Bristol CDP, Georgia",211800.0,-666666666.0,62574.0,119.0,75.0,0.0,41.0,41.0,0.0,26.0,13,10664
"Bronwood town, Georgia",48200.0,558.0,37159.0,323.0,250.0,4.0,182.0,151.0,31.0,88.0,13,10860
"Brookhaven city, Georgia",626800.0,1711.0,114570.0,56848.0,39638.0,1054.0,27597.0,24369.0,3228.0,13301.0,13,10944
"Brooklet city, Georgia",216900.0,950.0,63462.0,1528.0,1139.0,2.0,739.0,674.0,65.0,441.0,13,11000
"Brooks town, Georgia",410500.0,-666666666.0,103125.0,719.0,492.0,4.0,268.0,255.0,13.0,245.0,13,11056
"Broxton city, Georgia",102600.0,595.0,24634.0,1082.0,763.0,0.0,537.0,431.0,106.0,283.0,13,11504
"Brunswick city, Georgia",116800.0,838.0,29781.0,15243.0,10372.0,601.0,7498.0,6317.0,1181.0,2555.0,13,11560
"Buchanan city, Georgia",157800.0,858.0,46071.0,1238.0,826.0,63.0,452.0,400.0,52.0,182.0,13,11616
"Buckhead CDP, Georgia",405200.0,2310.0,134464.0,4815.0,2899.0,212.0,1341.0,1297.0,44.0,1191.0,13,11626
"Buckhead town, Georgia",184100.0,1083.0,68854.0,183.0,154.0,7.0,87.0,83.0,4.0,76.0,13,11672
"Buena Vista city, Georgia",94600.0,414.0,31308.0,1964.0,1171.0,2.0,985.0,729.0,256.0,316.0,13,11728
"Buford city, Georgia",292300.0,1147.0,68165.0,17222.0,10163.0,217.0,5800.0,5019.0,781.0,3618.0,13,11784
"Butler city, Georgia",85600.0,608.0,27656.0,2059.0,1285.0,25.0,906.0,727.0,179.0,253.0,13,12120
"Byromville town, Georgia",70400.0,569.0,48603.0,583.0,399.0,1.0,185.0,175.0,10.0,128.0,13,12232
"Byron city, Georgia",202200.0,814.0,83996.0,5687.0,3867.0,99.0,2162.0,2065.0,97.0,1747.0,13,12260
"Cadwell town, Georgia",79200.0,660.0,41250.0,633.0,362.0,6.0,198.0,172.0,26.0,117.0,13,12344
"Cairo city, Georgia",115800.0,791.0,39784.0,10091.0,6158.0,317.0,4152.0,3594.0,558.0,1748.0,13,12400
"Calhoun city, Georgia",211200.0,746.0,54927.0,17184.0,10980.0,192.0,6667.0,6121.0,546.0,3159.0,13,12456
"Calvary CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,82.0,59.0,0.0,44.0,36.0,8.0,12.0,13,12484
"Camak town, Georgia",-666666666.0,671.0,62000.0,434.0,229.0,12.0,159.0,134.0,25.0,100.0,13,12512
"Camilla city, Georgia",82200.0,733.0,27306.0,5163.0,3476.0,212.0,2451.0,2195.0,256.0,1029.0,13,12624
"Candler-McAfee CDP, Georgia",211400.0,1346.0,57633.0,22707.0,16264.0,1518.0,10051.0,7890.0,2161.0,4870.0,13,12834
"Canon city, Georgia",94200.0,780.0,37443.0,912.0,456.0,1.0,347.0,233.0,114.0,140.0,13,12932
"Canoochee CDP, Georgia",-666666666.0,-666666666.0,57697.0,104.0,88.0,0.0,66.0,47.0,19.0,47.0,13,12960
"Canton city, Georgia",324000.0,1460.0,75414.0,33499.0,21375.0,1254.0,12938.0,12268.0,670.0,6853.0,13,12988
"Carl town, Georgia",326300.0,1161.0,55982.0,296.0,219.0,5.0,143.0,121.0,22.0,68.0,13,13184
"Carlton city, Georgia",154700.0,1063.0,43409.0,403.0,273.0,20.0,155.0,110.0,45.0,86.0,13,13212
"Carnesville city, Georgia",107100.0,819.0,63813.0,935.0,650.0,52.0,318.0,285.0,33.0,185.0,13,13352
"Carrollton city, Georgia",259700.0,972.0,46722.0,26622.0,14837.0,777.0,10443.0,9626.0,817.0,3689.0,13,13492
"Cartersville city, Georgia",274800.0,1096.0,75407.0,23103.0,15771.0,325.0,9501.0,8667.0,834.0,5251.0,13,13688
"Cataula CDP, Georgia",314400.0,-666666666.0,123534.0,1829.0,1147.0,0.0,584.0,479.0,105.0,454.0,13,14024
"Cave Spring city, Georgia",137500.0,827.0,40250.0,982.0,700.0,46.0,514.0,369.0,145.0,234.0,13,14108
"Cecil city, Georgia",71000.0,1000.0,39000.0,349.0,219.0,0.0,145.0,116.0,29.0,77.0,13,14192
"Cedar Springs CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,24.0,24.0,0.0,51.0,24.0,27.0,24.0,13,14472
"Cedartown city, Georgia",122000.0,801.0,30655.0,10166.0,5947.0,323.0,3973.0,3793.0,180.0,1789.0,13,14500
"Centerville city, Georgia",189300.0,1182.0,74250.0,8220.0,5029.0,66.0,3221.0,2703.0,518.0,1983.0,13,14920
"Centralhatchee town, Georgia",118800.0,1302.0,46875.0,515.0,370.0,22.0,229.0,211.0,18.0,186.0,13,15026
"Chamblee city, Georgia",395900.0,1693.0,76682.0,29980.0,20466.0,350.0,13555.0,12259.0,1296.0,4879.0,13,15172
"Chatsworth city, Georgia",171300.0,778.0,59028.0,4840.0,2890.0,185.0,1614.0,1442.0,172.0,726.0,13,15508
"Chattahoochee Hills city, Georgia",296800.0,1212.0,84605.0,3273.0,2557.0,27.0,1673.0,1346.0,327.0,1248.0,13,15552
"Chattanooga Valley CDP, Georgia",122600.0,937.0,45222.0,4166.0,3038.0,165.0,1602.0,1469.0,133.0,1257.0,13,15585
"Chauncey city, Georgia",-666666666.0,569.0,60536.0,369.0,244.0,1.0,153.0,121.0,32.0,79.0,13,15648
"Cherry Log CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0,13,15844
"Chester town, Georgia",60600.0,418.0,26786.0,1702.0,1403.0,5.0,224.0,152.0,72.0,71.0,13,15900
"Chickamauga city, Georgia",226100.0,770.0,71319.0,2978.0,2134.0,0.0,1390.0,1301.0,89.0,960.0,13,15984
"Clarkesville city, Georgia",178000.0,737.0,64848.0,1885.0,1419.0,18.0,859.0,775.0,84.0,503.0,13,16460
"Clarkston city, Georgia",212500.0,1227.0,51122.0,14553.0,8135.0,610.0,4846.0,3807.0,1039.0,480.0,13,16544
"Claxton city, Georgia",120100.0,648.0,40870.0,2573.0,1681.0,36.0,1223.0,968.0,255.0,454.0,13,16600
"Clayton city, Georgia",196200.0,793.0,56369.0,2277.0,1666.0,61.0,1101.0,779.0,322.0,443.0,13,16656
"Clermont town, Georgia",275800.0,839.0,96875.0,1092.0,722.0,12.0,434.0,398.0,36.0,346.0,13,16796
"Cleveland city, Georgia",245500.0,1028.0,46994.0,3512.0,2298.0,42.0,1512.0,1418.0,94.0,690.0,13,16824
"Climax city, Georgia",106300.0,644.0,33906.0,186.0,130.0,10.0,104.0,87.0,17.0,51.0,13,16908
"Clyattville CDP, Georgia",-666666666.0,-666666666.0,70152.0,283.0,156.0,0.0,151.0,151.0,0.0,77.0,13,17132
"Cobbtown city, Georgia",87200.0,675.0,50036.0,565.0,375.0,14.0,237.0,195.0,42.0,113.0,13,17272
"Cochran city, Georgia",118800.0,724.0,31326.0,4867.0,2605.0,191.0,1873.0,1442.0,431.0,943.0,13,17328
"Cogdell CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,24.0,24.0,0.0,11.0,11.0,0.0,11.0,13,17468
"Cohutta city, Georgia",170700.0,850.0,62500.0,729.0,494.0,17.0,269.0,238.0,31.0,184.0,13,17496
"Colbert city, Georgia",172800.0,1092.0,53917.0,601.0,396.0,1.0,234.0,217.0,17.0,145.0,13,17552
"Coleman CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0,13,17580
"College Park city, Georgia",286900.0,1047.0,47706.0,14113.0,8989.0,1017.0,7354.0,6016.0,1338.0,1436.0,13,17776
"Collins city, Georgia",-666666666.0,383.0,57591.0,598.0,380.0,5.0,320.0,243.0,77.0,143.0,13,17832
"Colquitt city, Georgia",98500.0,638.0,26125.0,2131.0,1366.0,77.0,958.0,895.0,63.0,392.0,13,18000
"Columbus city, Georgia",168400.0,1038.0,54561.0,204572.0,134389.0,6522.0,90488.0,79856.0,10632.0,39535.0,13,19000
"Comer city, Georgia",176400.0,675.0,34880.0,1810.0,1246.0,28.0,651.0,600.0,51.0,316.0,13,19084
"Commerce city, Georgia",219600.0,1107.0,58763.0,7391.0,4873.0,6.0,2610.0,2451.0,159.0,1619.0,13,19112
"Concord city, Georgia",121500.0,986.0,61250.0,442.0,321.0,0.0,198.0,172.0,26.0,109.0,13,19168
"Conley CDP, Georgia",98100.0,1020.0,47429.0,5892.0,4480.0,129.0,2785.0,2690.0,95.0,1877.0,13,19280
"Conyers city, Georgia",170600.0,1163.0,53500.0,17415.0,11760.0,952.0,7880.0,7322.0,558.0,2713.0,13,19336
"Coolidge city, Georgia",130400.0,647.0,38750.0,775.0,529.0,0.0,376.0,353.0,23.0,202.0,13,19392
"Cordele city, Georgia",92800.0,756.0,33166.0,10210.0,6345.0,414.0,4887.0,4039.0,848.0,1519.0,13,19616
"Cornelia city, Georgia",170800.0,889.0,46211.0,4648.0,3027.0,29.0,1675.0,1535.0,140.0,890.0,13,19728
"Country Club Estates CDP, Georgia",144400.0,1053.0,57816.0,9057.0,6217.0,248.0,4053.0,3674.0,379.0,1647.0,13,19830
"Covington city, Georgia",219400.0,1153.0,47278.0,14190.0,9440.0,439.0,5833.0,5481.0,352.0,2496.0,13,20064
"Crawford city, Georgia",160800.0,683.0,21696.0,1019.0,688.0,9.0,418.0,369.0,49.0,119.0,13,20288
"Crawfordville city, Georgia",66700.0,901.0,42341.0,589.0,447.0,0.0,356.0,287.0,69.0,174.0,13,20316
"Crescent CDP, Georgia",201000.0,695.0,34010.0,653.0,466.0,0.0,503.0,311.0,192.0,169.0,13,20372
"Crooked Creek CDP, Georgia",110100.0,835.0,27366.0,674.0,534.0,4.0,518.0,369.0,149.0,179.0,13,20550
"Culloden city, Georgia",192200.0,-666666666.0,-666666666.0,254.0,188.0,2.0,117.0,83.0,34.0,63.0,13,20848
"Cumming city, Georgia",331900.0,1192.0,71855.0,7371.0,5063.0,177.0,2844.0,2708.0,136.0,1249.0,13,20932
"Cusseta-Chattahoochee County unified government, Georgia",129300.0,1260.0,52943.0,9402.0,4448.0,137.0,2971.0,2031.0,940.0,634.0,13,21017
"Cuthbert city, Georgia",69700.0,480.0,21278.0,3109.0,2033.0,7.0,1653.0,1426.0,227.0,429.0,13,21072
"Dacula city, Georgia",305500.0,1285.0,81322.0,6906.0,4191.0,158.0,2366.0,2230.0,136.0,1886.0,13,21184
"Dahlonega city, Georgia",392600.0,1181.0,57941.0,7083.0,2950.0,126.0,2379.0,2102.0,277.0,1150.0,13,21240
"Daisy city, Georgia",168100.0,-666666666.0,-666666666.0,371.0,168.0,0.0,106.0,97.0,9.0,77.0,13,21268
"Dallas city, Georgia",207300.0,1245.0,60032.0,14126.0,9111.0,351.0,6087.0,5453.0,634.0,3041.0,13,21324
"Dalton city, Georgia",182500.0,866.0,57163.0,34358.0,21558.0,666.0,13227.0,11960.0,1267.0,6383.0,13,21380
"Damascus city, Georgia",-666666666.0,817.0,53313.0,331.0,234.0,2.0,156.0,135.0,21.0,128.0,13,21436
"Danielsville city, Georgia",172000.0,1011.0,60069.0,953.0,556.0,29.0,316.0,295.0,21.0,210.0,13,21632
"Danville town, Georgia",78800.0,683.0,46750.0,186.0,131.0,0.0,139.0,63.0,76.0,40.0,13,21688
"Darien city, Georgia",138900.0,810.0,53325.0,1253.0,915.0,21.0,737.0,549.0,188.0,379.0,13,21716
"Dasher town, Georgia",148600.0,847.0,58750.0,1063.0,710.0,6.0,411.0,368.0,43.0,277.0,13,21744
"Davisboro city, Georgia",67300.0,904.0,45647.0,2196.0,1740.0,13.0,272.0,259.0,13.0,225.0,13,21800
"Dawson city, Georgia",80600.0,719.0,31310.0,4342.0,2543.0,200.0,2054.0,1516.0,538.0,482.0,13,21912
"Dawsonville city, Georgia",278400.0,966.0,79479.0,3871.0,2654.0,84.0,1488.0,1369.0,119.0,1003.0,13,21940
"Dearing town, Georgia",92000.0,864.0,53958.0,662.0,434.0,10.0,291.0,268.0,23.0,207.0,13,22024
"Decatur city, Georgia",654400.0,1611.0,129992.0,24421.0,15437.0,433.0,10173.0,9053.0,1120.0,5812.0,13,22052
"Deenwood CDP, Georgia",135800.0,828.0,49417.0,2146.0,1457.0,25.0,889.0,823.0,66.0,584.0,13,22080
"Deepstep town, Georgia",112500.0,-666666666.0,111250.0,135.0,95.0,0.0,61.0,56.0,5.0,54.0,13,22108
"Demorest city, Georgia",176800.0,1148.0,59500.0,2293.0,1112.0,75.0,730.0,620.0,110.0,301.0,13,22304
"Denton city, Georgia",-666666666.0,-666666666.0,30250.0,257.0,210.0,0.0,108.0,97.0,11.0,84.0,13,22388
"De Soto city, Georgia",-666666666.0,-666666666.0,27813.0,67.0,50.0,0.0,54.0,26.0,28.0,25.0,13,22472
"Dewy Rose CDP, Georgia",-666666666.0,753.0,48516.0,269.0,225.0,0.0,80.0,80.0,0.0,15.0,13,22724
"Dexter town, Georgia",78600.0,870.0,34350.0,1042.0,614.0,24.0,435.0,353.0,82.0,275.0,13,22752
"Dillard city, Georgia",233000.0,740.0,47500.0,284.0,214.0,6.0,194.0,136.0,58.0,105.0,13,22976
"Dixie CDP, Georgia",-666666666.0,-666666666.0,250001.0,170.0,162.0,0.0,53.0,53.0,0.0,53.0,13,23060
"Dixie Union CDP, Georgia",-666666666.0,-666666666.0,40938.0,48.0,45.0,0.0,27.0,27.0,0.0,27.0,13,23144
"Dock Junction CDP, Georgia",129300.0,1053.0,44438.0,8176.0,5570.0,164.0,3764.0,3050.0,714.0,1560.0,13,23200
"Doerun city, Georgia",104300.0,657.0,38125.0,897.0,503.0,6.0,400.0,341.0,59.0,183.0,13,23284
"Donalsonville city, Georgia",105200.0,860.0,37433.0,2824.0,1761.0,67.0,1234.0,1040.0,194.0,532.0,13,23368
"Dooling town, Georgia",63300.0,-666666666.0,-666666666.0,41.0,38.0,1.0,41.0,26.0,15.0,16.0,13,23480
"Doraville city, Georgia",272800.0,1528.0,59636.0,10691.0,7038.0,113.0,4170.0,3807.0,363.0,2247.0,13,23536
"Douglas city, Georgia",128200.0,717.0,39716.0,11694.0,7115.0,134.0,4820.0,4255.0,565.0,2188.0,13,23872
"Douglasville city, Georgia",274500.0,1344.0,72753.0,35252.0,23705.0,1055.0,14935.0,13792.0,1143.0,6787.0,13,23900
"Druid Hills CDP, Georgia",744600.0,1968.0,138262.0,8467.0,6454.0,147.0,3956.0,3664.0,292.0,2302.0,13,24264
"Dublin city, Georgia",153400.0,694.0,37734.0,15985.0,10533.0,434.0,6662.0,5709.0,953.0,2311.0,13,24376
"Dudley city, Georgia",158700.0,900.0,59375.0,666.0,480.0,0.0,270.0,233.0,37.0,169.0,13,24488
"Duluth city, Georgia",334800.0,1675.0,88915.0,31742.0,22336.0,768.0,12938.0,12405.0,533.0,6857.0,13,24600
"Dunwoody city, Georgia",545200.0,1721.0,106710.0,51458.0,35431.0,490.0,23443.0,21496.0,1947.0,11973.0,13,24768
"Du Pont town, Georgia",86400.0,-666666666.0,24688.0,142.0,77.0,0.0,73.0,45.0,28.0,37.0,13,24796
"Dutch Island CDP, Georgia",601600.0,-666666666.0,169063.0,1268.0,928.0,0.0,519.0,456.0,63.0,448.0,13,24876
"Eagle Grove CDP, Georgia",-666666666.0,-666666666.0,-666666666.0,25.0,25.0,0.0,14.0,14.0,0.0,14.0,13,24964
"East Dublin city, Georgia",134900.0,839.0,54601.0,2889.0,1593.0,104.0,1058.0,855.0,203.0,302.0,13,25300
"East Ellijay city, Georgia",167700.0,617.0,26691.0,530.0,418.0,25.0,375.0,289.0,86.0,162.0,13,25356
"East Griffin CDP, Georgia",63300.0,1045.0,38681.0,1206.0,695.0,33.0,460.0,443.0,17.0,225.0,13,25440
"Eastman city, Georgia",112900.0,726.0,41213.0,5635.0,3653.0,44.0,2456.0,1981.0,475.0,981.0,13,25552
"East Newnan CDP, Georgia",134400.0,1104.0,36192.0,917.0,592.0,42.0,391.0,343.0,48.0,210.0,13,25692
"East Point city, Georgia",217300.0,1241.0,59602.0,38113.0,25756.0,1520.0,18312.0,16062.0,2250.0,6754.0,13,25720
"Eatonton city, Georgia",137500.0,821.0,53870.0,6369.0,4203.0,134.0,3014.0,2620.0,394.0,2158.0,13,26084
"Echols County consolidated government, Georgia",114900.0,789.0,61184.0,3707.0,2271.0,39.0,1546.0,1227.0,319.0,936.0,13,26156
"Edge Hill city, Georgia",-666666666.0,-666666666.0,-666666666.0,19.0,19.0,0.0,9.0,6.0,3.0,4.0,13,26224
"Edison city, Georgia",59800.0,669.0,36250.0,1229.0,815.0,90.0,459.0,392.0,67.0,233.0,13,26448
"Elberton city, Georgia",86900.0,811.0,38562.0,4627.0,2945.0,165.0,2169.0,1838.0,331.0,909.0,13,26616
"Ellaville city, Georgia",150800.0,685.0,50000.0,1492.0,1016.0,29.0,750.0,556.0,194.0,374.0,13,26980
"Ellenton town, Georgia",43000.0,796.0,52019.0,296.0,168.0,6.0,111.0,91.0,20.0,60.0,13,27008
"Ellerslie CDP, Georgia",271500.0,-666666666.0,107031.0,1037.0,802.0,0.0,397.0,397.0,0.0,397.0,13,27064
"Ellijay city, Georgia",275500.0,592.0,37227.0,1750.0,1258.0,51.0,925.0,819.0,106.0,236.0,13,27092
"Emerson city, Georgia",188300.0,1153.0,74432.0,1594.0,1064.0,53.0,627.0,610.0,17.0,415.0,13,27344
"Empire CDP, Georgia",98300.0,-666666666.0,-666666666.0,488.0,385.0,0.0,164.0,144.0,20.0,119.0,13,27512
"Enigma town, Georgia",93200.0,837.0,-666666666.0,1251.0,800.0,0.0,505.0,462.0,43.0,233.0,13,27596
"Ephesus city, Georgia",148400.0,725.0,66875.0,553.0,320.0,12.0,221.0,205.0,16.0,156.0,13,27708
"Epworth CDP, Georgia",151800.0,1321.0,69329.0,575.0,384.0,0.0,366.0,317.0,49.0,157.0,13,27736
