Place Name,FIPS Code,Median Home Value,Median Rent,Median Household Income,Year
"Braselton town, Georgia",10076,395200,1527,111080,2022
"Braswell town, Georgia",10104,183300,817,72813,2022
"Bremen city, Georgia",10132,240800,808,88545,2022
"Brinson town, Georgia",10608,114300,-666666666,68077,2022
"Bronwood town, Georgia",10860,48200,558,37159,2022
"Brooklet city, Georgia",11000,216900,950,63462,2022
"Brooks town, Georgia",11056,410500,-666666666,103125,2022
"Broxton city, Georgia",11504,102600,595,24634,2022
"Brunswick city, Georgia",11560,116800,838,29781,2022
"Buchanan city, Georgia",11616,157800,858,46071,2022
"Buckhead town, Georgia",11672,184100,1083,68854,2022
"Buena Vista city, Georgia",11728,94600,414,31308,2022
"Buford city, Georgia",11784,292300,1147,68165,2022
"Butler city, Georgia",12120,85600,608,27656,2022
"Byromville town, Georgia",12232,70400,569,48603,2022
"Byron city, Georgia",12260,202200,814,83996,2022
"Cadwell town, Georgia",12344,79200,660,41250,2022
"Cairo city, Georgia",12400,115800,791,39784,2022
"Calhoun city, Georgia",12456,211200,746,54927,2022
"Calvary CDP, Georgia",12484,-666666666,-666666666,-666666666,2022
"Camak town, Georgia",12512,-666666666,671,62000,2022
"Camilla city, Georgia",12624,82200,733,27306,2022
"Candler-McAfee CDP, Georgia",12834,211400,1346,57633,2022
"Canon city, Georgia",12932,94200,780,37443,2022
"Canoochee CDP, Georgia",12960,-666666666,-666666666,57697,2022
"Canton city, Georgia",12988,324000,1460,75414,2022
"Carl town, Georgia",13184,326300,1161,55982,2022
"Carlton city, Georgia",13212,154700,1063,43409,2022
"Carnesville city, Georgia",13352,107100,819,63813,2022
"Carrollton city, Georgia",13492,259700,972,46722,2022
"Cartersville city, Georgia",13688,274800,1096,75407,2022
"Cave Spring city, Georgia",14108,137500,827,40250,2022
"Cecil city, Georgia",14192,71000,1000,39000,2022
"Cedar Springs CDP, Georgia",14472,-666666666,-666666666,-666666666,2022
"Cedartown city, Georgia",14500,122000,801,30655,2022
"Centerville city, Georgia",14920,189300,1182,74250,2022
"Centralhatchee town, Georgia",15026,118800,1302,46875,2022
"Chamblee city, Georgia",15172,395900,1693,76682,2022
"Chatsworth city, Georgia",15508,171300,778,59028,2022
"Chattahoochee Hills city, Georgia",15552,296800,1212,84605,2022
"Chattanooga Valley CDP, Georgia",15585,122600,937,45222,2022
"Chauncey city, Georgia",15648,-666666666,569,60536,2022
"Cherry Log CDP, Georgia",15844,-666666666,-666666666,-666666666,2022
"Chester town, Georgia",15900,60600,418,26786,2022
"Chickamauga city, Georgia",15984,226100,770,71319,2022
"Clarkesville city, Georgia",16460,178000,737,64848,2022
"Clarkston city, Georgia",16544,212500,1227,51122,2022
"Claxton city, Georgia",16600,120100,648,40870,2022
"Clayton city, Georgia",16656,196200,793,56369,2022
"Clermont town, Georgia",16796,275800,839,96875,2022
"Cleveland city, Georgia",16824,245500,1028,46994,2022
"Climax city, Georgia",16908,106300,644,33906,2022
"Cobbtown city, Georgia",17272,87200,675,50036,2022
"Cochran city, Georgia",17328,118800,724,31326,2022
"Cohutta city, Georgia",17496,170700,850,62500,2022
"Colbert city, Georgia",17552,172800,1092,53917,2022
"Coleman CDP, Georgia",17580,-666666666,-666666666,-666666666,2022
"College Park city, Georgia",17776,286900,1047,47706,2022
"Collins city, Georgia",17832,-666666666,383,57591,2022
"Colquitt city, Georgia",18000,98500,638,26125,2022
"Columbus city, Georgia",19000,168400,1038,54561,2022
"Comer city, Georgia",19084,176400,675,34880,2022
"Commerce city, Georgia",19112,219600,1107,58763,2022
"Concord city, Georgia",19168,121500,986,61250,2022
"Conley CDP, Georgia",19280,98100,1020,47429,2022
"Conyers city, Georgia",19336,170600,1163,53500,2022
"Coolidge city, Georgia",19392,130400,647,38750,2022
"Cordele city, Georgia",19616,92800,756,33166,2022
"Cornelia city, Georgia",19728,170800,889,46211,2022
"Country Club Estates CDP, Georgia",19830,144400,1053,57816,2022
"Covington city, Georgia",20064,219400,1153,47278,2022
"Crawford city, Georgia",20288,160800,683,21696,2022
"Crawfordville city, Georgia",20316,66700,901,42341,2022
"Crooked Creek CDP, Georgia",20550,110100,835,27366,2022
"Culloden city, Georgia",20848,192200,-666666666,-666666666,2022
"Cumming city, Georgia",20932,331900,1192,71855,2022
"Cusseta-Chattahoochee County unified government, Georgia",21017,129300,1260,52943,2022
"Cuthbert city, Georgia",21072,69700,480,21278,2022
"Dacula city, Georgia",21184,305500,1285,81322,2022
"Dahlonega city, Georgia",21240,392600,1181,57941,2022
"Daisy city, Georgia",21268,168100,-666666666,-666666666,2022
"Dallas city, Georgia",21324,207300,1245,60032,2022
"Dalton city, Georgia",21380,182500,866,57163,2022
"Damascus city, Georgia",21436,-666666666,817,53313,2022
"Danielsville city, Georgia",21632,172000,1011,60069,2022
"Danville town, Georgia",21688,78800,683,46750,2022
"Darien city, Georgia",21716,138900,810,53325,2022
"Dasher town, Georgia",21744,148600,847,58750,2022
"Davisboro city, Georgia",21800,67300,904,45647,2022
"Dawson city, Georgia",21912,80600,719,31310,2022
"Dawsonville city, Georgia",21940,278400,966,79479,2022
"Dearing town, Georgia",22024,92000,864,53958,2022
"Decatur city, Georgia",22052,654400,1611,129992,2022
"Deenwood CDP, Georgia",22080,135800,828,49417,2022
"Deepstep town, Georgia",22108,112500,-666666666,111250,2022
"Demorest city, Georgia",22304,176800,1148,59500,2022
"Denton city, Georgia",22388,-666666666,-666666666,30250,2022
"De Soto city, Georgia",22472,-666666666,-666666666,27813,2022
"Dewy Rose CDP, Georgia",22724,-666666666,753,48516,2022
"Dexter town, Georgia",22752,78600,870,34350,2022
"Dillard city, Georgia",22976,233000,740,47500,2022
"Dock Junction CDP, Georgia",23200,129300,1053,44438,2022
"Doerun city, Georgia",23284,104300,657,38125,2022
"Donalsonville city, Georgia",23368,105200,860,37433,2022
"Dooling town, Georgia",23480,63300,-666666666,-666666666,2022
"Doraville city, Georgia",23536,272800,1528,59636,2022
"Douglas city, Georgia",23872,128200,717,39716,2022
"Douglasville city, Georgia",23900,274500,1344,72753,2022
"Druid Hills CDP, Georgia",24264,744600,1968,138262,2022
"Dublin city, Georgia",24376,153400,694,37734,2022
"Dudley city, Georgia",24488,158700,900,59375,2022
"Duluth city, Georgia",24600,334800,1675,88915,2022
"Dunwoody city, Georgia",24768,545200,1721,106710,2022
"Du Pont town, Georgia",24796,86400,-666666666,24688,2022
"Dutch Island CDP, Georgia",24876,601600,-666666666,169063,2022
"Eagle Grove CDP, Georgia",24964,-666666666,-666666666,-666666666,2022
"East Dublin city, Georgia",25300,134900,839,54601,2022
"East Ellijay city, Georgia",25356,167700,617,26691,2022
"East Griffin CDP, Georgia",25440,63300,1045,38681,2022
"Eastman city, Georgia",25552,112900,726,41213,2022
"East Newnan CDP, Georgia",25692,134400,1104,36192,2022
"East Point city, Georgia",25720,217300,1241,59602,2022
"Eatonton city, Georgia",26084,137500,821,53870,2022
"Edge Hill city, Georgia",26224,-666666666,-666666666,-666666666,2022
"Edison city, Georgia",26448,59800,669,36250,2022
"Elberton city, Georgia",26616,86900,811,38562,2022
"Ellaville city, Georgia",26980,150800,685,50000,2022
"Ellenton town, Georgia",27008,43000,796,52019,2022
"Ellijay city, Georgia",27092,275500,592,37227,2022
"Emerson city, Georgia",27344,188300,1153,74432,2022
"Empire CDP, Georgia",27512,98300,-666666666,-666666666,2022
"Enigma town, Georgia",27596,93200,837,-666666666,2022
"Ephesus city, Georgia",27708,148400,725,66875,2022
"Epworth CDP, Georgia",27736,151800,1321,69329,2022
"Eton city, Georgia",27932,185800,958,85313,2022
"Euharlee city, Georgia",27988,204600,1273,92766,2022
"Evans CDP, Georgia",28044,314100,1470,125325,2022
"Experiment CDP, Georgia",28296,78100,897,28955,2022
"Fairburn city, Georgia",28380,213000,1428,67245,2022
"Fairmount city, Georgia",28492,101000,1081,61042,2022
"Fair Oaks CDP, Georgia",28520,193800,1101,57582,2022
"Fairview CDP, Georgia",28632,153300,786,48902,2022
"Fargo city, Georgia",28744,73100,619,68960,2022
"Fayetteville city, Georgia",28968,299500,1418,79865,2022
"Fitzgerald city, Georgia",29528,95200,631,32500,2022
"Flemington city, Georgia",30088,226200,1250,99063,2022
"Flovilla city, Georgia",30312,179400,1034,-666666666,2022
"Flowery Branch city, Georgia",30340,369700,1448,93684,2022
"Folkston city, Georgia",30424,72000,725,36712,2022
"Forest Park city, Georgia",30536,95900,1042,41837,2022
"Forsyth city, Georgia",30732,175100,834,63396,2022
"Fort Gaines city, Georgia",30816,62900,353,36161,2022
"Fort Oglethorpe city, Georgia",30956,163800,884,49789,2022
"Fort Stewart CDP, Georgia",31068,-666666666,1437,48538,2022
"Fort Valley city, Georgia",31096,109400,703,31807,2022
"Franklin city, Georgia",31292,303800,438,32500,2022
"Franklin Springs city, Georgia",31320,161400,840,60417,2022
"Funston city, Georgia",31684,91000,933,56563,2022
"Gainesville city, Georgia",31908,296400,1167,64163,2022
"Garden City city, Georgia",32048,143800,1046,46063,2022
"Garfield city, Georgia",32188,90400,-666666666,60368,2022
"Gay town, Georgia",32384,231300,-666666666,86250,2022
"Geneva town, Georgia",32412,-666666666,-666666666,76111,2022
"Georgetown CDP, Georgia",32482,232700,1336,70640,2022
"Georgetown-Quitman County unified government, Georgia",32528,85800,740,38889,2022
"Gibson city, Georgia",32748,93000,675,34050,2022
"Gillsville city, Georgia",32860,250000,943,69000,2022
"Girard town, Georgia",32916,73100,-666666666,58309,2022
"Glennville city, Georgia",33336,155600,574,47227,2022
"Glenwood city, Georgia",33392,94700,334,21250,2022
"Good Hope city, Georgia",33896,247100,1136,72188,2022
"Gordon city, Georgia",33980,86700,548,32083,2022
"Graham city, Georgia",34260,59700,819,32222,2022
"Grantville city, Georgia",34428,165900,1356,81815,2022
"Gray city, Georgia",34512,180000,759,61136,2022
"Grayson city, Georgia",34596,396500,2136,121421,2022
"Greensboro city, Georgia",34876,133300,697,42534,2022
"Greenville city, Georgia",35016,97700,834,53092,2022
"Gresham Park CDP, Georgia",35240,242600,1420,66071,2022
"Griffin city, Georgia",35324,185500,1026,42047,2022
"Grovetown city, Georgia",35716,201900,1301,67222,2022
"Gumbranch city, Georgia",35800,96100,650,88750,2022
"Gumlog CDP, Georgia",35814,152100,693,63735,2022
"Guyton city, Georgia",35884,184500,1007,75625,2022
"Hagan city, Georgia",36024,150400,905,63750,2022
"Hahira city, Georgia",36052,144200,1149,67143,2022
"Hamilton city, Georgia",36220,256500,880,86607,2022
"Hampton city, Georgia",36276,224900,1243,67808,2022
"Hannahs Mill CDP, Georgia",36416,127600,783,52069,2022
"Hapeville city, Georgia",36472,209200,1293,62117,2022
"Haralson town, Georgia",36528,189900,1141,-666666666,2022
"Hardwick CDP, Georgia",36668,81600,695,34587,2022
"Harlem city, Georgia",36696,211700,-666666666,51855,2022
"Harrison town, Georgia",36920,79200,795,32569,2022
"Hartwell city, Georgia",37144,152900,774,46875,2022
"Hawkinsville city, Georgia",37396,125500,843,36042,2022
"Hazlehurst city, Georgia",37564,130300,652,35208,2022
"Helen city, Georgia",37788,328600,746,74375,2022
"Helena city, Georgia",37816,41600,477,25186,2014
"Henderson CDP, Georgia",37910,292900,1331,69646,2022
"Hephzibah city, Georgia",38040,154200,1070,63836,2022
"Heron Bay CDP, Georgia",38105,325000,-666666666,123750,2022
"Hiawassee city, Georgia",38124,322000,862,40917,2022
"Higgston town, Georgia",38348,87500,935,32196,2022
"Hilltop CDP, Georgia",38866,-666666666,-666666666,-666666666,2022
"Hiltonia town, Georgia",38920,55800,546,40750,2022
"Hinesville city, Georgia",38964,156000,1147,54447,2022
"Hiram city, Georgia",39076,205900,1787,81055,2022
"Hoboken city, Georgia",39216,138400,-666666666,71154,2022
"Hogansville city, Georgia",39244,147200,940,44712,2022
"Holly Springs city, Georgia",39524,377600,1692,108332,2022
"Homeland city, Georgia",39692,55500,735,52222,2022
"Homer town, Georgia",39720,240700,991,73542,2022
"Homerville city, Georgia",39748,82600,564,29815,2022
"Hoschton city, Georgia",40056,305700,1051,87021,2022
"Howard CDP, Georgia",40196,-666666666,-666666666,-666666666,2022
"Hull city, Georgia",40532,267900,636,-666666666,2022
"Ideal city, Georgia",40812,52800,706,21800,2022
"Ila city, Georgia",40840,182300,850,55625,2022
"Indian Springs CDP, Georgia",41036,170600,-666666666,82784,2022
"Iron City town, Georgia",41344,94400,664,40568,2022
"Irondale CDP, Georgia",41347,156000,1440,53598,2022
"Irwinton city, Georgia",41400,89000,840,33929,2022
"Isle of Hope CDP, Georgia",41484,417800,-666666666,96934,2022
"Ivey city, Georgia",41540,57700,709,40938,2022
"Jackson city, Georgia",41596,147300,826,43824,2022
"Jacksonville city, Georgia",41708,44300,-666666666,34375,2022
"Jakin city, Georgia",41792,205900,681,49318,2022
"Jasper city, Georgia",41932,246200,956,43192,2022
"Jefferson city, Georgia",41988,313100,1059,95850,2022
"Jeffersonville city, Georgia",42100,90700,632,40500,2022
"Jenkinsburg city, Georgia",42156,192000,1075,71912,2022
"Jersey city, Georgia",42184,252900,883,36736,2022
"Jesup city, Georgia",42268,148300,762,53096,2022
"Johns Creek city, Georgia",42425,525100,1944,153882,2022
"Jonesboro city, Georgia",42604,123600,988,33621,2022
"Junction City town, Georgia",42800,-666666666,539,45000,2022
"Kennesaw city, Georgia",43192,262000,1673,81467,2022
"Keysville city, Georgia",43360,80400,680,42813,2022
"Kings Bay Base CDP, Georgia",43580,-666666666,1297,70625,2022
"Kingsland city, Georgia",43640,206300,1125,73839,2022
"Kingston city, Georgia",43668,82300,839,50000,2022
"Kite city, Georgia",43892,-666666666,534,28906,2022
"Knoxville CDP, Georgia",44060,-666666666,-666666666,-666666666,2022
"LaFayette city, Georgia",44312,121000,751,30284,2022
"LaGrange city, Georgia",44340,148500,962,41030,2022
"Lake City city, Georgia",44508,144400,1118,62941,2022
"Lakeland city, Georgia",44592,134500,795,28920,2022
"Lake Park city, Georgia",44704,229800,749,-666666666,2022
"Lakeview CDP, Georgia",44900,124900,963,54792,2022
"Lakeview Estates CDP, Georgia",44956,45900,633,43219,2022
"Lavonia city, Georgia",45460,201500,755,33056,2022
"Lawrenceville city, Georgia",45488,286400,1341,55608,2022
"Leary city, Georgia",45600,50000,755,35385,2022
"Leesburg city, Georgia",45768,165900,1145,55417,2022
"Lenox town, Georgia",45936,74500,682,28977,2022
"Leslie city, Georgia",46020,87800,1000,51688,2022
"Lexington city, Georgia",46188,162500,779,70625,2022
"Lilburn city, Georgia",46356,257500,1464,61347,2022
"Lilly city, Georgia",46384,83300,584,24688,2022
"Lincoln Park CDP, Georgia",46524,-666666666,760,46116,2022
"Lincolnton city, Georgia",46552,185200,680,38681,2022
"Lindale CDP, Georgia",46580,110300,1047,39472,2022
"Lithia Springs CDP, Georgia",46832,171600,1230,50694,2022
"Lithonia city, Georgia",46860,166500,1086,45431,2022
"Locust Grove city, Georgia",47140,193800,1252,67143,2022
"Loganville city, Georgia",47196,268700,1448,77750,2022
"Lone Oak town, Georgia",47252,-666666666,-666666666,-666666666,2022
"Lookout Mountain city, Georgia",47336,451200,1133,145625,2022
"Louisville city, Georgia",47560,122000,610,43194,2022
"Lovejoy city, Georgia",47616,192700,1522,59184,2022
"Ludowici city, Georgia",47784,180600,-666666666,26944,2022
"Lula city, Georgia",47896,187900,1147,60174,2022
"Lumber City city, Georgia",47952,-666666666,471,31429,2022
"Lumpkin city, Georgia",47980,45300,-666666666,31250,2022
"Luthersville city, Georgia",48008,153600,946,52917,2022
"Lyerly town, Georgia",48092,91300,843,50250,2022
"Lyons city, Georgia",48232,123000,485,29037,2022
"Mableton CDP, Georgia",48288,278300,1339,79069,2022
"McCaysville city, Georgia",48428,135500,738,43553,2022
"McDonough city, Georgia",48624,246800,1441,77804,2022
"McIntyre town, Georgia",48848,84700,760,49773,2022
"Macon city, Georgia",49000,87400,681,25773,2013
"McRae city, Georgia",49084,74500,550,29729,2014
"Madison city, Georgia",49196,270200,1040,73965,2022
"Manassas city, Georgia",49504,-666666666,-666666666,74167,2022
"Manchester city, Georgia",49532,110800,1014,48301,2022
"Mansfield city, Georgia",49616,179000,1442,71023,2022
"Marietta city, Georgia",49756,376400,1372,67589,2022
"Marshallville city, Georgia",49924,64800,436,18839,2022
"Martin town, Georgia",50008,154200,888,41842,2022
"Martinez CDP, Georgia",50036,211200,1157,80130,2022
"Matthews CDP, Georgia",50176,-666666666,-666666666,41397,2022
"Maxeys town, Georgia",50260,180600,-666666666,34972,2022
"Maysville town, Georgia",50484,178400,745,57788,2022
"Meansville city, Georgia",50596,160000,1150,43750,2022
"Meigs city, Georgia",50680,68500,466,26667,2022
"Mendes CDP, Georgia",50820,146600,-666666666,111477,2022
"Menlo city, Georgia",50848,75000,550,33589,2022
"Metter city, Georgia",51072,151700,658,31786,2022
"Midville city, Georgia",51240,55200,316,41875,2022
"Midway city, Georgia",51352,213400,943,69750,2022
"Milan city, Georgia",51408,63000,583,22188,2022
"Milledgeville city, Georgia",51492,161200,840,40672,2022
"Millen city, Georgia",51520,63200,690,34213,2022
"Milner city, Georgia",51604,178300,863,66125,2022
"Milton city, Georgia",51670,642500,1765,142845,2022
"Mineral Bluff CDP, Georgia",51744,-666666666,-666666666,-666666666,2022
"Mitchell town, Georgia",51968,83600,-666666666,44896,2022
"Molena city, Georgia",52108,96700,1200,37426,2022
"Monroe city, Georgia",52192,189600,1100,45307,2022
"Montezuma city, Georgia",52304,81400,712,46315,2022
"Montgomery CDP, Georgia",52332,393900,1317,88828,2022
"Monticello city, Georgia",52416,167800,996,41779,2022
"Montrose town, Georgia",52500,91000,639,64500,2022
"Moody AFB CDP, Georgia",52556,-666666666,975,-666666666,2022
"Moreland town, Georgia",52668,262100,1145,86250,2022
"Morgan city, Georgia",52696,86900,517,38750,2022
"Morganton city, Georgia",52724,211800,556,40417,2022
"Morrow city, Georgia",53004,143700,1225,64890,2022
"Morven city, Georgia",53032,82800,723,21750,2022
"Moultrie city, Georgia",53060,135800,716,41228,2022
"Mountain City town, Georgia",53116,121300,840,43269,2022
"Mountain Park city, Georgia",53172,323700,-666666666,130208,2022
"Mountain Park CDP, Georgia",53186,278300,1757,92718,2022
"Mount Airy town, Georgia",53284,179700,675,72981,2022
"Mount Vernon city, Georgia",53508,90000,619,33788,2022
"Mount Zion city, Georgia",53620,168600,1200,50786,2022
"Nahunta city, Georgia",54124,57400,706,48542,2022
"Nashville city, Georgia",54264,87600,613,45500,2022
"Nelson city, Georgia",54572,224200,993,66719,2022
"Newborn town, Georgia",54656,156300,925,64028,2022
"Newington town, Georgia",54992,112700,-666666666,70196,2022
"Newnan city, Georgia",55020,284600,1304,74606,2022
"Newton city, Georgia",55244,90900,427,31406,2022
"Nicholls city, Georgia",55440,32800,579,24500,2022
"Nicholson city, Georgia",55468,128200,1023,50000,2022
"Norcross city, Georgia",55776,337100,1580,74921,2022
"Norman Park city, Georgia",55860,93700,800,53833,2022
"Norristown CDP, Georgia",55944,-666666666,-666666666,-666666666,2022
"North Atlanta CDP, Georgia",56000,376800,1050,61629,2012
"North Decatur CDP, Georgia",56112,410800,1609,103468,2022
"North Druid Hills CDP, Georgia",56168,460100,1716,92893,2022
"North High Shoals town, Georgia",56308,309800,-666666666,95938,2022
"Norwood city, Georgia",56560,56300,632,24375,2022
"Nunez city, Georgia",56644,87500,-666666666,44306,2022
"Oak Park town, Georgia",57232,-666666666,636,37727,2022
"Oakwood city, Georgia",57260,222100,1230,60696,2022
"Ochlocknee town, Georgia",57372,83300,809,55375,2022
"Ocilla city, Georgia",57428,89600,760,33208,2022
"Oconee city, Georgia",57456,184700,592,71429,2022
"Odum city, Georgia",57540,104500,877,51797,2022
"Offerman city, Georgia",57568,95000,691,27321,2022
"Oglethorpe city, Georgia",57736,66600,608,23958,2022
"Oliver city, Georgia",58100,89300,867,56563,2022
"Omega city, Georgia",58184,74200,750,43269,2022
"Orchard Hill town, Georgia",58296,100000,913,32679,2022
"Oxford city, Georgia",58744,151600,1234,51995,2022
"Palmetto city, Georgia",58884,149600,1143,52444,2022
"Panthersville CDP, Georgia",59080,174600,1151,48876,2022
"Parrott town, Georgia",59416,85000,-666666666,70000,2022
"Patterson city, Georgia",59500,114800,798,46923,2022
"Pavo city, Georgia",59556,83300,729,37250,2022
"Payne city, Georgia",59584,-666666666,515,20313,2017
"Peachtree City city, Georgia",59724,435300,1841,111850,2022
"Pearson city, Georgia",59808,65100,634,30455,2022
"Pelham city, Georgia",59976,94200,699,34761,2022
"Pembroke city, Georgia",60004,161700,949,66488,2022
"Pendergrass town, Georgia",60032,274400,1162,73947,2022
"Perkins CDP, Georgia",60312,-666666666,-666666666,-666666666,2022
"Perry city, Georgia",60340,187800,1009,68507,2022
"Phillipsburg CDP, Georgia",60508,-666666666,816,23942,2022
"Pinehurst city, Georgia",60984,82500,750,34375,2022
"Pine Lake city, Georgia",61040,258800,1370,68359,2022
"Pine Mountain town, Georgia",61124,250000,783,59471,2022
"Pineview town, Georgia",61320,53400,708,31167,2022
"Pitts city, Georgia",61544,87500,628,81250,2022
"Plains city, Georgia",61628,225000,717,36138,2022
"Plainville city, Georgia",61684,123200,833,40125,2022
"Pooler city, Georgia",62104,269800,1550,89812,2022
"Portal town, Georgia",62216,77500,1030,60500,2022
"Porterdale city, Georgia",62244,119800,968,36563,2022
"Port Wentworth city, Georgia",62328,168100,1465,61409,2022
"Poulan city, Georgia",62496,69800,943,63182,2022
"Powder Springs city, Georgia",62524,241800,1673,88311,2022
"Pulaski town, Georgia",63000,99600,-666666666,61786,2022
"Putney CDP, Georgia",63084,124000,1003,64182,2022
"Quitman city, Georgia",63224,136300,660,20333,2022
"Ranger town, Georgia",63560,112500,-666666666,29219,2022
"Raoul CDP, Georgia",63588,90100,926,56675,2022
"Ray City city, Georgia",63728,116400,947,46875,2022
"Rayle town, Georgia",63756,56000,675,30313,2022
"Rebecca town, Georgia",63840,93000,636,59934,2022
"Redan CDP, Georgia",63952,170900,1378,60306,2022
"Reed Creek CDP, Georgia",64288,259600,1357,68765,2022
"Register town, Georgia",64372,120800,1241,72596,2022
"Reidsville city, Georgia",64512,93800,645,42576,2022
"Remerton city, Georgia",64596,-666666666,932,25052,2022
"Rentz city, Georgia",64680,81200,814,36000,2022
"Resaca town, Georgia",64736,135800,1010,56154,2022
"Rest Haven town, Georgia",64792,87500,1139,59063,2022
"Reynolds city, Georgia",64876,83000,724,30333,2022
"Rhine town, Georgia",64932,69000,592,24750,2022
"Riceboro city, Georgia",64960,85700,747,43913,2022
"Richland city, Georgia",65016,109700,622,41458,2022
"Richmond Hill city, Georgia",65044,244800,1570,83519,2022
"Riddleville town, Georgia",65156,176700,-666666666,78269,2022
"Rincon city, Georgia",65296,215700,1160,73708,2022
"Ringgold city, Georgia",65324,197400,859,56684,2022
"Riverdale city, Georgia",65464,145800,1154,61622,2022
"Riverside town, Georgia",65604,-666666666,-666666666,-666666666,2016
"Roberta city, Georgia",65856,139400,652,41500,2022
"Robins AFB CDP, Georgia",65968,-666666666,1482,84910,2022
"Rochelle city, Georgia",66024,66700,444,27404,2022
"Rockingham CDP, Georgia",66220,-666666666,-666666666,19399,2022
"Rockmart city, Georgia",66276,182600,835,49438,2022
"Rocky Ford town, Georgia",66444,70700,813,56875,2022
"Rome city, Georgia",66668,192700,851,48512,2022
"Roopville town, Georgia",66696,148400,1167,73594,2022
"Rossville city, Georgia",67256,89600,922,42845,2022
"Roswell city, Georgia",67284,479400,1619,122924,2022
"Royston city, Georgia",67452,204200,574,30332,2022
"Russell CDP, Georgia",67676,102400,1193,53750,2022
"Rutledge city, Georgia",67760,233700,913,46452,2022
"St. Marys city, Georgia",67984,240400,1178,68199,2022
"St. Simons CDP, Georgia",68040,445500,1411,99432,2022
"Sale City city, Georgia",68096,93300,719,43571,2022
"Salem CDP, Georgia",68129,91300,484,36618,2022
"Sandersville city, Georgia",68208,114300,635,45502,2022
"Sandy Springs city, Georgia",68516,556300,1670,93303,2022
"Santa Claus city, Georgia",68600,90000,913,46250,2022
"Sardis city, Georgia",68740,-666666666,720,50636,2022
